plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
87448,-553.3133205581819,7.023674733900559,1.0,1.0,1.0,91.95153846153845,3.8076923076923075,1.0,0.7692307692307693
87452,272.3025922262478,16.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,113.33333333333333,4.0,0.3333333333333333,0.0
87466,320.79668426039916,8.145798264885304,0.5,0.5,0.5,144.33333333333334,4.833333333333333,0.5,0.16666666666666666
87471,329.61550087012023,8.08539717645,0.75,0.75,0.75,162.30875,4.625,0.75,0.5
87474,-54.60479645603012,nan,0.8,0.6,0.8,158.4,6.0,0.4,0.2
87480,562.5,6.6662203511336315,0.75,0.75,0.75,116.25,3.75,0.75,0.5
87487,482.64195720486083,1.351710138633796,0.5,0.5,0.5,107.0,4.0,0.5,0.5
87488,395.8639271701425,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,140.43333333333334,4.666666666666667,0.3333333333333333,0.0
87494,1996.4571655826066,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,130.0,3.6666666666666665,0.3333333333333333,0.6666666666666666
87497,-292.8029624912748,4.250265502589008,0.5,1.0,1.0,120.0,4.5,1.0,0.5
87509,406.08304435660875,6.569288519995623,0.8421052631578947,1.0,0.8947368421052632,103.68368421052632,3.0,1.0,0.6842105263157895
87534,1008.5025864140391,6.757384610246707,0.875,0.875,0.875,95.326875,3.21875,0.875,0.5
87600,329.8125,7.909721108415098,0.9512195121951219,0.9512195121951219,0.9512195121951219,80.09926829268294,2.731707317073171,0.9512195121951219,0.36585365853658536
87616,253.1643128283294,6.11797590802565,0.8666666666666667,1.0,0.8666666666666667,94.77400000000002,3.4,0.9333333333333333,0.5333333333333333
87629,29.808818818630176,8.631019623608214,0.9375,0.9375,0.875,78.804375,2.71875,0.9375,0.5
87634,299.7527860043258,4.321960890599285,0.5,0.5,0.5,111.375,3.875,0.5,0.375
87645,nan,3.1927078093549857,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.0,3.0,1.0,1.0
87665,nan,3.8046364158576185,0.5,0.5,0.5,126.0,2.5,0.5,0.5
87671,387.8366256525902,2.4585545854908406,0.2,0.2,0.2,152.0,5.2,0.2,0.2
87674,638.3128606047436,8.713797734901902,0.5,1.0,0.5,120.05,4.5,0.5,0.5
87677,278.9533807362871,nan,1.0,0.5,0.5,121.5,4.5,1.0,0.5
87700,1270.2470453665828,7.595882598851091,0.9,0.96,0.92,103.7394,3.47,0.92,0.5
87719,538.9745033757416,5.623545830903532,0.9310344827586207,1.0,0.9310344827586207,92.79724137931034,3.086206896551724,1.0,0.5862068965517241
87724,461.37684111375796,4.323769940839882,0.7,0.9,0.9,111.093,4.15,0.7,0.5
87727,208.26009753482953,0.4444077813112431,0.9090909090909091,0.9090909090909091,0.9090909090909091,70.88363636363637,3.090909090909091,0.9090909090909091,0.7272727272727273
87734,0.5,5.059851377653107,0.5,0.75,0.5,102.75,3.5,0.75,0.75
87740,652.3550812842495,5.086481565222626,0.7777777777777778,1.0,0.8888888888888888,108.59777777777778,3.4444444444444446,1.0,0.3333333333333333
87742,-489.0464529082602,5.819670296341067,0.75,0.75,0.75,111.4325,4.0,0.75,0.5
87746,1910.0010180374563,9.643307879731008,0.5,0.5,0.5,105.685,4.0,0.5,1.0
87758,100.4966203481647,10.209646635657775,0.6666666666666666,1.0,1.0,112.43666666666667,4.0,1.0,0.6666666666666666
87760,562.5,2.0665545497338997,0.5,0.5,0.5,110.25,3.75,0.5,0.5
87784,562.5,nan,0.5,0.5,0.5,176.0,5.5,0.5,0.5
88045,-105.56481016187752,10.432435825592075,0.9714285714285714,0.9714285714285714,1.0,74.17828571428572,3.057142857142857,1.0,0.7142857142857143
88046,653.5649500635085,10.082154006200973,1.0,1.0,1.0,56.320625,1.9375,0.9375,0.6875
88048,-387.42991187901396,6.79193466277484,1.0,0.9666666666666667,1.0,93.98533333333333,3.25,1.0,0.7666666666666667
88074,466.11062692661716,3.2274831021423203,0.75,0.625,0.625,117.375,4.0625,0.75,0.5
88079,769.7096037218356,12.842163392658268,1.0,1.0,0.95,109.24949999999998,2.925,1.0,0.6
88094,329.61550087012023,4.5797628486213116,0.8571428571428571,0.8571428571428571,0.8571428571428571,85.58,3.0,0.8571428571428571,0.7142857142857143
88099,345.3114771020307,6.320935664779321,0.4,0.4,0.4,150.0,5.2,0.4,0.4
88131,772.6792280197526,9.224193082869233,0.9753086419753086,1.0,0.9506172839506173,96.01790123456792,3.265432098765432,0.9506172839506173,0.5925925925925926
88167,-174.01078198082493,3.824691247162306,1.0,0.5,0.5,129.0,4.214285714285714,0.7857142857142857,0.35714285714285715
88171,-46.59313728747505,7.160158744385381,0.75,0.5,0.375,140.75,5.125,0.625,0.25
88178,-728.0542352447068,4.215148887880562,1.0,0.6666666666666666,1.0,129.0,4.166666666666667,0.6666666666666666,0.6666666666666666
88271,155.0296222340588,-0.5630063343816775,0.75,0.5,0.5,110.25,4.0,0.75,0.5
88289,35.424126513046346,2.812831878236261,1.0,0.5,0.5,120.0,4.25,0.5,0.5
88299,210.54786092907324,6.454520351401427,0.9230769230769231,0.6153846153846154,0.6153846153846154,122.07692307692308,4.0,0.8461538461538461,0.46153846153846156
88316,58.09044490467062,6.187390213972314,0.7272727272727273,0.7272727272727273,0.7272727272727273,109.82272727272726,4.636363636363637,0.8181818181818182,0.09090909090909091
88339,-78.02738412609263,6.546462881721544,1.0,0.7777777777777778,0.7777777777777778,115.80055555555555,3.8333333333333335,1.0,0.2777777777777778
88348,389.2584379880612,8.904438426784964,0.5833333333333334,0.5833333333333334,0.4166666666666667,130.37333333333333,5.041666666666667,0.5833333333333334,0.25
88353,3264.1718444357325,4.6832964757570625,0.6,0.6,0.4,112.0,4.6,0.4,0.4
88356,462.1070797441533,8.028101299404604,0.4444444444444444,0.5555555555555556,0.4444444444444444,111.11111111111111,3.8333333333333335,0.4444444444444444,0.3333333333333333
88368,-19.55625640200265,4.540940167668348,1.0,0.6666666666666666,0.6666666666666666,94.66666666666667,3.3333333333333335,1.0,0.6666666666666666
88371,35.424126513046346,4.636605002353645,1.0,0.6666666666666666,0.6666666666666666,141.33333333333334,4.666666666666667,0.6666666666666666,0.6666666666666666
88400,-376.25546893003286,6.410066491061663,1.0,0.9880952380952381,0.9880952380952381,95.03809523809524,3.1845238095238093,1.0,0.6904761904761905
88410,391.9521397354845,6.184861790748712,0.7142857142857143,0.7142857142857143,0.42857142857142855,147.64285714285714,4.857142857142857,0.5714285714285714,0.2857142857142857
88416,699.1046226194549,5.040913538656256,0.8,0.9,0.8,119.77799999999999,4.15,0.8,0.6
88422,3099.880143539295,9.384138433954659,0.5,1.0,0.5,66.0,3.5,0.5,1.0
88427,463.3015168226678,6.184359371975802,1.0,0.6,0.6,100.14,3.5,0.8,0.4
88457,-199.62728912535613,5.41408353822774,1.0,1.0,1.0,142.75,4.75,1.0,0.75
88477,946.5717853157537,6.944559880352708,1.0,1.0,0.75,102.125,3.75,1.0,0.5
88481,168.97026841392446,2.881654097490832,1.0,0.6666666666666666,0.6666666666666666,121.0,5.166666666666667,1.0,0.6666666666666666
88499,1183.8333892474166,5.348915231441454,1.0,1.0,1.0,121.95,4.3,0.8,1.0
88512,358.01291739176685,3.0558505584322324,0.25,0.25,0.25,144.625,5.0625,0.25,0.25
88521,329.61550087012023,2.072230959889103,0.5,0.5,0.5,121.025,4.0,0.5,0.5
88529,673.5110741767371,7.831310260376032,1.0,1.0,1.0,111.9475,4.375,1.0,0.5
88605,205.98454115325066,-1.5744197099385535,0.45454545454545453,0.36363636363636365,0.45454545454545453,139.54545454545453,6.318181818181818,0.2727272727272727,0.09090909090909091
88630,413.9257515847658,4.92572439742306,0.5789473684210527,0.5789473684210527,0.5789473684210527,121.36842105263158,4.368421052631579,0.5789473684210527,0.21052631578947367
88633,446.05775043506014,5.694214139716301,0.8333333333333334,0.8333333333333334,0.8333333333333334,100.58333333333333,3.375,0.8333333333333334,0.5
88634,412.0205655791799,3.787699126941757,0.15384615384615385,0.15384615384615385,0.15384615384615385,153.84615384615384,5.153846153846154,0.15384615384615385,0.15384615384615385
88662,194.8063402813601,10.452348266253715,0.8793103448275862,0.896551724137931,0.9310344827586207,108.6801724137931,3.5172413793103448,0.9137931034482759,0.5517241379310345
88682,372.436325776745,6.486529266180084,0.5185185185185185,0.48148148148148145,0.48148148148148145,126.9225925925926,4.555555555555555,0.5185185185185185,0.4074074074074074
88690,482.64195720486083,7.262881962308451,0.8333333333333334,0.8333333333333334,0.8333333333333334,103.72458333333333,3.4166666666666665,0.8333333333333334,0.5416666666666666
88696,446.05775043506014,5.144611256278877,0.6666666666666666,0.6666666666666666,0.6666666666666666,118.02166666666666,3.5,0.6666666666666666,0.16666666666666666
88699,324.79747824924453,8.442846615931776,0.25,0.25,0.25,138.25,4.75,0.375,0.125
88709,329.61550087012023,6.762146544837473,0.8666666666666667,0.8666666666666667,0.8666666666666667,100.33333333333333,3.2,0.8666666666666667,0.5333333333333333
89075,501.14396064204084,10.875070614067225,0.9864864864864865,1.0,0.972972972972973,85.77229729729729,2.785135135135135,1.0,0.5135135135135135
89079,620.7095461220573,inf,1.0,1.0,0.9444444444444444,79.57833333333332,3.4166666666666665,1.0,0.6666666666666666
89081,nan,7.433317972862427,0.96875,1.0,0.96875,80.65375,2.8125,0.96875,0.75
89134,-263.15237278362287,7.543226997370215,1.0,1.0,1.0,90.05322580645162,3.306451612903226,0.967741935483871,0.5161290322580645
89150,638.5615665833559,4.984894442113038,0.9166666666666666,0.8333333333333334,0.9166666666666666,84.25,3.1666666666666665,1.0,0.6666666666666666
89155,143.36979709500022,4.89010066883865,0.875,1.0,0.875,105.375,3.6875,1.0,0.875
89160,-211.60494293875118,8.560583171669693,1.0,1.0,1.0,92.06,3.375,1.0,0.4166666666666667
89186,-489.6858129739877,4.829623048595507,1.0,1.0,0.5,78.0,2.5,1.0,0.0
89195,-171.4287638285237,4.317714999772716,1.0,1.0,1.0,103.0,3.375,1.0,0.0
89231,302.5257379569657,10.524502690559022,0.9655172413793104,0.9655172413793104,0.9827586206896551,79.05775862068967,2.6551724137931036,0.9827586206896551,0.5
89233,330.96363627839963,7.4558213714610595,1.0,1.0,0.9523809523809523,88.22952380952381,3.0952380952380953,1.0,0.38095238095238093
89250,573.5832487318165,6.935830850114431,0.9285714285714286,0.8928571428571429,0.9285714285714286,91.90178571428571,3.125,0.9285714285714286,0.6071428571428571
89269,nan,8.222652188757511,0.9090909090909091,0.9090909090909091,0.9090909090909091,79.45454545454545,2.772727272727273,0.9090909090909091,0.45454545454545453
89284,592.1623150697684,5.985903864271062,0.8,0.8,0.8,94.4,3.2,0.8,0.8
89287,335.67650987385565,10.537984587800814,1.0,1.0,1.0,96.0,3.0,1.0,0.5
89312,229.26077135719868,7.226893044050509,0.92,0.92,0.92,103.82,3.22,0.96,0.44
89335,nan,3.524448013911056,1.0,0.6666666666666666,1.0,110.0,4.666666666666667,1.0,0.6666666666666666
89340,0.3125,6.365794491416017,0.875,0.875,0.875,89.5,2.9375,0.875,0.375
89343,11.351886237492579,5.0583983886227015,0.7692307692307693,0.7692307692307693,0.8461538461538461,102.74,3.230769230769231,0.8461538461538461,0.5384615384615384
89346,750.0,4.96197184190212,0.6666666666666666,0.6666666666666666,0.6666666666666666,124.79,4.0,0.6666666666666666,0.6666666666666666
89349,638.3128606047436,3.881312848797135,0.8,1.0,0.8,103.8,3.0,0.8,0.8
89350,-426.5792531387889,2.8001820589181774,1.0,1.0,1.0,153.33333333333334,4.333333333333333,1.0,0.6666666666666666
89356,1828.133188785649,-3.3283337386773533,0.5,1.0,0.5,78.47,2.5,1.0,0.5
89359,nan,2.4210793219444735,0.6666666666666666,0.6666666666666666,0.6666666666666666,96.33333333333333,3.8333333333333335,0.6666666666666666,0.3333333333333333
89407,1523.398444236825,5.694716625046354,0.925,1.0,0.95,79.23175,2.95,1.0,0.45
89415,236.48251267448455,4.52907733578137,0.9130434782608695,0.9565217391304348,0.9565217391304348,81.90347826086956,2.847826086956522,0.9565217391304348,0.30434782608695654
89423,503.66897335844243,6.353500659989405,0.875,0.75,0.625,104.75,4.0,0.75,0.375
89438,642.8571428571429,6.254319986960385,0.6666666666666666,0.6666666666666666,0.6666666666666666,120.0,3.6666666666666665,0.6666666666666666,0.3333333333333333
89447,1708.5253586909696,-6.514346961851487,0.5,1.0,0.5,86.5,3.25,1.0,1.0
89520,-386.4030740285615,7.547361075937488,1.0,1.0,1.0,75.292,2.8666666666666667,1.0,0.4666666666666667
89522,215.99809025042742,8.861100489079236,0.9629629629629629,0.9629629629629629,0.9629629629629629,89.76555555555557,3.0925925925925926,1.0,0.5925925925925926
89537,569.1515440385548,5.572433609961533,0.9642857142857143,1.0,0.9285714285714286,89.84464285714284,3.0,0.9642857142857143,0.35714285714285715
89542,-30.642903255553776,11.883893126366031,0.7777777777777778,1.0,0.8888888888888888,102.33333333333333,4.666666666666667,0.7777777777777778,0.1111111111111111
89547,549.34215003073,9.967347845960393,0.8,0.8,0.8,83.35,3.4,1.0,0.4
89551,292.40319702079057,5.50627170298916,0.8571428571428571,1.0,0.8571428571428571,95.51142857142857,3.857142857142857,0.8571428571428571,0.5714285714285714
89584,615.9708610008478,4.65701800936653,0.9714285714285714,1.0,0.9714285714285714,87.63600000000001,3.1714285714285713,1.0,0.6857142857142857
89597,nan,5.860468266764701,0.8,1.0,0.6,105.59,3.9,0.8,0.4
89604,122.23903971497101,2.1611510016724043,0.6666666666666666,1.0,0.6666666666666666,107.33333333333333,4.666666666666667,0.6666666666666666,0.6666666666666666
89610,-268.8619035053346,5.1889297194235935,0.3333333333333333,0.3333333333333333,1.0,142.0,7.166666666666667,1.0,0.3333333333333333
90411,376.70342956585165,12.041552025583195,0.9722222222222222,0.9722222222222222,0.9722222222222222,66.88944444444445,2.1944444444444446,0.9722222222222222,0.3333333333333333
90419,-314.1600471825522,10.804553656830066,0.9827586206896551,0.9913793103448276,1.0,81.4278448275862,2.706896551724138,1.0,0.603448275862069
90427,775.5068466662892,10.27016910054546,1.0,0.9310344827586207,0.9310344827586207,78.74862068965517,2.603448275862069,0.9655172413793104,0.8275862068965517
90431,562.5,10.403938512284995,0.9811320754716981,0.9811320754716981,0.9811320754716981,74.74754716981133,2.707547169811321,0.9811320754716981,0.6981132075471698
90449,647.6890852317176,10.211160772069475,0.9642857142857143,1.0,1.0,81.50428571428571,2.642857142857143,1.0,0.5
90451,-387.42991187901396,8.36896297636306,1.0,0.9545454545454546,1.0,77.66090909090909,2.8863636363636362,1.0,0.5
90453,355.68774805991507,9.258810037022501,0.9444444444444444,0.9444444444444444,0.9444444444444444,74.23444444444445,2.75,0.9444444444444444,0.6666666666666666
90459,140.67279945839212,11.321030217984049,0.9914529914529915,1.0,1.0,68.03803418803419,2.452991452991453,1.0,0.6495726495726496
90469,753.9694035503035,12.863636089611228,0.9555555555555556,0.9777777777777777,0.9555555555555556,73.98422222222223,2.7777777777777777,0.9777777777777777,0.35555555555555557
90475,165.01608376839346,7.597359526630102,0.8333333333333334,0.8888888888888888,0.8333333333333334,87.05444444444444,2.9444444444444446,0.8333333333333334,0.7777777777777778
90489,376.70342956585165,12.774850170930275,0.9923664122137404,0.9923664122137404,0.9923664122137404,73.40106870229009,2.3702290076335877,0.9923664122137404,0.44274809160305345
90513,441.4015228444242,6.757859223887254,0.9148936170212766,0.9574468085106383,0.9148936170212766,87.79723404255317,2.904255319148936,0.9574468085106383,0.5957446808510638
90518,182.01599081932136,8.252714829863915,0.7058823529411765,0.6470588235294118,0.6470588235294118,239.25764705882352,8.0,0.7647058823529411,0.23529411764705882
90522,672.9228173277106,9.950176806656033,0.9117647058823529,0.9117647058823529,0.9411764705882353,88.70852941176472,2.8970588235294117,0.9411764705882353,0.47058823529411764
90530,-183.31560244449938,9.120566272789516,0.9375,0.875,0.875,107.41375,3.5625,0.9375,0.625
90537,8.333333333333334,4.916779918638695,0.8666666666666667,0.8666666666666667,0.8666666666666667,96.79866666666666,3.2333333333333334,0.8666666666666667,0.4666666666666667
90542,-65.98920541062148,6.91724552407333,0.8181818181818182,0.8181818181818182,0.8181818181818182,111.30909090909091,4.2272727272727275,0.8181818181818182,0.45454545454545453
90547,318.9706787768385,12.756402606825638,0.6538461538461539,0.6538461538461539,0.6153846153846154,107.5076923076923,3.0576923076923075,0.5769230769230769,0.34615384615384615
90552,341.3874830440531,7.10903104113869,0.6666666666666666,0.6666666666666666,0.6666666666666666,104.91166666666668,3.5416666666666665,0.6666666666666666,0.5
90556,329.05446100477343,5.052768693349837,0.4444444444444444,0.5555555555555556,0.5555555555555556,115.33333333333333,3.7222222222222223,0.5555555555555556,0.1111111111111111
90559,671.7084782634898,6.645915000431278,0.7391304347826086,0.782608695652174,0.7391304347826086,104.34782608695652,3.1956521739130435,0.7391304347826086,0.5652173913043478
90562,131.81314772974937,8.139311242291628,0.8333333333333334,0.8333333333333334,0.8333333333333334,101.75,3.4583333333333335,0.8333333333333334,0.5
90571,90.43048801998172,9.052973356784918,0.9090909090909091,0.9090909090909091,0.9090909090909091,72.22727272727273,2.4545454545454546,1.0,0.5454545454545454
90574,338.9517294782153,7.1458148189579385,0.45454545454545453,0.36363636363636365,0.45454545454545453,135.8181818181818,4.590909090909091,0.45454545454545453,0.2727272727272727
90579,357.8834200250587,7.657112625212082,0.6666666666666666,0.6666666666666666,0.6666666666666666,112.77777777777777,3.611111111111111,0.7777777777777778,0.5555555555555556
90584,1131.7798343531188,13.882919976094039,1.0,1.0,1.0,97.755,3.25,1.0,0.5
90587,684.522423686548,8.31053905037417,0.7916666666666666,0.8333333333333334,0.75,93.80833333333334,3.2291666666666665,0.75,0.4583333333333333
90596,160.48933876416945,1.7914410486403118,0.6666666666666666,0.6666666666666666,0.5,102.5,5.5,0.8333333333333334,0.16666666666666666
90599,8.963716158405703,4.492150622532312,0.8333333333333334,0.6666666666666666,0.8333333333333334,134.0,3.9166666666666665,0.8333333333333334,0.5
90602,-208.68978912535619,4.386042177602407,1.0,1.0,1.0,113.66666666666667,4.0,1.0,0.6666666666666666
90607,329.61550087012023,7.785912608633214,0.75,0.75,0.75,120.75,3.375,0.75,0.75
90610,329.61550087012023,5.945734224277333,0.625,0.625,0.625,131.25125,3.8125,0.625,0.625
